titles,gamelinks,reviewlinks
Palworld / 팰월드,https://store.steampowered.com/app/1623730/Palworld/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1623730/reviews/?filterLanguage=koreana
Granblue Fantasy: Relink,https://store.steampowered.com/app/881020/Granblue_Fantasy_Relink/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/881020/reviews/?filterLanguage=koreana
페르소나3 리로드,https://store.steampowered.com/app/2161700/3/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/2161700/reviews/?filterLanguage=koreana
철권 8,https://store.steampowered.com/app/1778820/_8/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1778820/reviews/?filterLanguage=koreana
PUBG: BATTLEGROUNDS,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/578080/reviews/?filterLanguage=koreana
인슈라오디드 (Enshrouded),https://store.steampowered.com/app/1203620/Enshrouded/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1203620/reviews/?filterLanguage=koreana
Poppy Playtime - Chapter 3,https://store.steampowered.com/app/2555190/Poppy_Playtime__Chapter_3/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/2555190/reviews/?filterLanguage=koreana
GrandChase,https://store.steampowered.com/app/985810/GrandChase/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/985810/reviews/?filterLanguage=koreana
히어로 랜드（Hero's Land）,https://store.steampowered.com/app/2349820/_Heros_Land/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/2349820/reviews/?filterLanguage=koreana
이터널 리턴,https://store.steampowered.com/app/1049590/_/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1049590/reviews/?filterLanguage=koreana
용과 같이8,https://store.steampowered.com/app/2072450/_8/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/2072450/reviews/?filterLanguage=koreana
호그와트 레거시,https://store.steampowered.com/app/990080/_/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/990080/reviews/?filterLanguage=koreana
Baldur's Gate 3,https://store.steampowered.com/app/1086940/Baldurs_Gate_3/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1086940/reviews/?filterLanguage=koreana
컨커러스 블레이드,https://store.steampowered.com/app/835570/_/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/835570/reviews/?filterLanguage=koreana
HELLDIVERS™ 2,https://store.steampowered.com/app/553850/HELLDIVERS_2/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/553850/reviews/?filterLanguage=koreana
EA SPORTS FC™ 24,https://store.steampowered.com/app/2195250/EA_SPORTS_FC_24/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/2195250/reviews/?filterLanguage=koreana
Football Manager 2024,https://store.steampowered.com/app/2252570/Football_Manager_2024/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/2252570/reviews/?filterLanguage=koreana
Grand Theft Auto V,https://store.steampowered.com/app/271590/Grand_Theft_Auto_V/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/271590/reviews/?filterLanguage=koreana
Forza Horizon 5,https://store.steampowered.com/app/1551360/Forza_Horizon_5/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1551360/reviews/?filterLanguage=koreana
Dead by Daylight,https://store.steampowered.com/app/381210/Dead_by_Daylight/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/381210/reviews/?filterLanguage=koreana
Counter-Strike 2,https://store.steampowered.com/app/730/CounterStrike_2/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/730/reviews/?filterLanguage=koreana
eFootball™ 2024,https://store.steampowered.com/app/1665460/eFootball_2024/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1665460/reviews/?filterLanguage=koreana
역전재판 456 오도로키 셀렉션,https://store.steampowered.com/app/2187220/_456/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/2187220/reviews/?filterLanguage=koreana
Warframe,https://store.steampowered.com/app/230410/Warframe/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/230410/reviews/?filterLanguage=koreana
NARAKA: BLADEPOINT,https://store.steampowered.com/app/1203220/NARAKA_BLADEPOINT/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1203220/reviews/?filterLanguage=koreana
주술회전 전화향명,https://store.steampowered.com/app/1877020/_/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1877020/reviews/?filterLanguage=koreana
Tom Clancy's Rainbow Six® Siege,https://store.steampowered.com/app/359550/Tom_Clancys_Rainbow_Six_Siege/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/359550/reviews/?filterLanguage=koreana
Ready or Not,https://store.steampowered.com/app/1144200/Ready_or_Not/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1144200/reviews/?filterLanguage=koreana
Limbus Company,https://store.steampowered.com/app/1973530/Limbus_Company/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1973530/reviews/?filterLanguage=koreana
Palworld - Soundtrack,https://store.steampowered.com/app/2771110/Palworld__Soundtrack/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/2771110/reviews/?filterLanguage=koreana
War Thunder,https://store.steampowered.com/app/236390/War_Thunder/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/236390/reviews/?filterLanguage=koreana
기동전사 건담 배틀 오퍼레이션 2,https://store.steampowered.com/app/1367080/____2/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1367080/reviews/?filterLanguage=koreana
Dead Space,https://store.steampowered.com/app/1693980/Dead_Space/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1693980/reviews/?filterLanguage=koreana
수어사이드 스쿼드: 킬 더 저스티스 리그,https://store.steampowered.com/app/315210/_/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/315210/reviews/?filterLanguage=koreana
Escape the Backrooms,https://store.steampowered.com/app/1943950/Escape_the_Backrooms/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1943950/reviews/?filterLanguage=koreana
DEAD OR ALIVE Xtreme Venus Vacation,https://store.steampowered.com/app/958260/DEAD_OR_ALIVE_Xtreme_Venus_Vacation/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/958260/reviews/?filterLanguage=koreana
HELLDIVERS™ 2 - 슈퍼 시민 에디션 업그레이드,https://store.steampowered.com/app/2514130/HELLDIVERS_2/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/2514130/reviews/?filterLanguage=koreana
Rust,https://store.steampowered.com/app/252490/Rust/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/252490/reviews/?filterLanguage=koreana
Cyberpunk 2077,https://store.steampowered.com/app/1091500/Cyberpunk_2077/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1091500/reviews/?filterLanguage=koreana
산나비,https://store.steampowered.com/app/1562700/_/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1562700/reviews/?filterLanguage=koreana
ELDEN RING,https://store.steampowered.com/app/1245620/ELDEN_RING/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1245620/reviews/?filterLanguage=koreana
스노우 브레이크: 포비든 존,https://store.steampowered.com/app/2668080/_/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/2668080/reviews/?filterLanguage=koreana
Yu-Gi-Oh! Master Duel,https://store.steampowered.com/app/1449850/YuGiOh_Master_Duel/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1449850/reviews/?filterLanguage=koreana
Hi-Fi RUSH,https://store.steampowered.com/app/1817230/HiFi_RUSH/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1817230/reviews/?filterLanguage=koreana
Apex 레전드™,https://store.steampowered.com/app/1172470/Apex/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1172470/reviews/?filterLanguage=koreana
Stardew Valley,https://store.steampowered.com/app/413150/Stardew_Valley/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/413150/reviews/?filterLanguage=koreana
콜 오브 듀티®,https://store.steampowered.com/app/1938090/_/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1938090/reviews/?filterLanguage=koreana
Undawn,https://store.steampowered.com/app/1881700/Undawn/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1881700/reviews/?filterLanguage=koreana
Ori and the Will of the Wisps,https://store.steampowered.com/app/1057090/Ori_and_the_Will_of_the_Wisps/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1057090/reviews/?filterLanguage=koreana
V Rising,https://store.steampowered.com/app/1604030/V_Rising/?snr=1_7_7_7000_150_1,https://steamcommunity.com/app/1604030/reviews/?filterLanguage=koreana
Darkest Dungeon®,https://store.steampowered.com/app/262060/Darkest_Dungeon/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/262060/reviews/?filterLanguage=koreana
Party Animals,https://store.steampowered.com/app/1260320/Party_Animals/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/1260320/reviews/?filterLanguage=koreana
DJMAX RESPECT V,https://store.steampowered.com/app/960170/DJMAX_RESPECT_V/?snr=1_7_7_7000_150_2,https://steamcommunity.com/app/960170/reviews/?filterLanguage=koreana
